"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
89,26,82,70,46,0,9,5,1995,70,12,26,42,3750000,500000,5000000,41,52,69,0,"Eastern Washington",50,5000000,2,7000000,2,3,0,0,1,0,0,0,0,19,5,0,0,8643,0,0,77,"Samson",2,0,75,1,83,36,"Portland",81,0,92,97,74,true,false,false,false,56,57,88,20,20,10,0,"Ebukam",21,60,48,45,45,45,1,86,6,0,67,74,74,9177,0,"RE",64,0,12834,36,0,78,0,11,17,2016,553124559,7,13,23,45,45,45,13,20,1,98,0,43,85,48,79,35,83,1,76,968359936,74,6,6,25,6,0,6,25,15,0,87,52,245,0,4,61,"553124559","49ers",
87,24,77,63,54,0,4,9,1996,61,15,45,57,780000,0,0,55,67,77,0,"Arizona",50,0,2,1390000,1,2,0,0,0,0,0,0,0,0,64,0,0,3253,0,0,58,"Demetrius",2,0,74,1,77,2,"Tucson",66,0,91,97,61,true,false,false,false,45,70,83,24,28,40,1,"Flannigan-Fowles",10,0,57,35,35,30,1,80,6,2,58,61,61,1430,0,"LOLB",43,0,21403,60,0,79,0,0,24,2018,553124665,22,27,37,35,35,30,3,12,1,99,0,66,86,61,88,51,65,1,74,968359936,61,6,6,21,6,0,6,27,12,0,81,48,210,0,2,64,"553124665","49ers",
86,30,87,83,32,0,19,3,1991,70,12,21,15,9790000,4000000,11580000,50,45,70,0,"Auburn",50,30630000,4,12950000,2,4,0,1,1,0,0,0,1,24,2,0,0,21807,0,0,86,"Dee",2,0,74,1,76,0,"Odenville",77,0,83,97,82,true,false,false,false,55,40,84,12,14,10,0,"Ford",17,775,53,45,45,45,0,85,6,1,78,82,82,6418,0,"LE",80,0,10861,20,0,86,0,11,30,2013,553124678,5,5,15,45,45,45,5,14,1,97,0,20,84,60,83,35,84,1,80,968359936,82,6,6,19,6,0,6,25,16,0,86,28,252,0,7,64,"553124678","49ers",
87,26,83,77,82,0,1,10,1994,35,24,80,55,850000,850000,0,88,66,83,0,"Clemson",50,0,1,850000,1,4,0,0,0,0,0,0,0,34,5,0,0,9296,0,1,16,"Wayne",2,0,72,1,41,9,"Loganville",43,0,89,97,74,true,false,false,false,22,85,75,21,22,64,1,"Gallman Jr",45,35,10,40,45,62,1,86,10,1,20,74,74,8558,0,"HB",12,0,12602,15,0,47,0,0,50,2016,553124737,50,57,63,28,27,43,11,3,1,90,0,51,89,80,84,73,75,0,36,968359936,74,10,10,33,10,0,14,35,17,0,82,83,216,0,4,20,"553124737","49ers",
80,29,76,78,66,0,2,11,1991,16,77,52,15,26900000,24900000,4000000,62,35,75,0,"Eastern Illinois",50,10000000,5,126850000,2,4,0,0,0,0,0,0,0,31,3,0,0,9524,0,0,10,"Jimmy",2,0,74,1,12,12,"Arlington Heights",28,0,86,97,71,true,false,false,false,10,63,75,10,20,10,1,"Garoppolo",22,825,17,10,10,10,1,83,91,1,22,75,75,6429,0,"QB",10,0,10866,10,0,37,0,11,20,2013,553124745,14,16,17,10,10,26,1,6,3,97,0,25,72,56,87,39,63,0,16,968359936,71,80,81,76,88,1,84,87,86,1,91,41,225,0,7,19,"553124745","49ers",
78,24,68,63,16,0,1,3,1997,71,12,17,10,780000,0,0,27,32,60,0,"Penn State",50,0,1,780000,1,4,0,0,1,0,0,0,0,0,64,0,0,3152,0,0,74,"Kevin",2,0,73,1,75,37,"Altoona",80,0,87,97,63,true,false,false,false,90,17,76,20,20,10,0,"Givens",32,0,19,45,45,45,1,80,6,1,60,66,66,9472,0,"DT",67,0,20682,10,0,78,0,0,12,2018,553124785,2,3,10,45,45,45,15,12,1,94,0,12,70,13,75,24,86,0,77,968359936,63,6,6,25,6,0,6,25,10,0,88,35,285,0,2,29,"553124785","49ers",
64,38,51,70,10,0,6,12,1982,23,17,17,10,2610000,500000,7120000,40,15,45,1,"Penn State",50,8630000,3,5220000,2,4,0,0,0,0,0,0,0,0,64,0,0,3648,0,0,10,"Robbie",2,0,72,0,12,37,"Lock Haven",20,0,90,97,79,true,false,false,false,9,10,27,86,94,10,1,"Gould",15,5000,11,16,16,16,1,94,20,1,19,80,80,1275,0,"K",10,0,27154,10,0,21,0,11,12,2004,553124820,10,10,10,16,16,20,5,3,1,99,0,12,57,10,75,10,25,0,23,968359936,79,25,30,20,35,0,20,29,27,0,65,10,190,0,16,14,"553124820","49ers",
87,24,80,84,53,0,25,5,1997,69,12,37,35,760000,-80000,160000,55,63,74,0,"Arkansas",50,320000,4,2520000,2,3,0,0,0,0,0,0,1,11,6,0,0,404,0,0,60,"Dre",2,0,72,1,84,3,"Fayetteville",73,0,85,97,76,true,false,false,false,57,51,80,12,18,10,1,"Greenlaw",27,225,67,45,45,45,2,81,6,1,81,78,78,9480,0,"ROLB",54,0,20475,47,0,84,0,11,28,2018,553124850,20,25,33,45,45,45,5,1,1,75,1,55,84,47,88,30,72,0,87,968359936,76,6,6,14,6,0,6,20,15,0,86,46,230,0,2,73,"553124850","49ers",
91,26,85,67,58,0,21,1,1995,45,17,52,49,920000,920000,0,61,63,85,0,"Illinois State",50,0,1,920000,1,2,0,1,1,0,0,0,0,15,6,0,0,1180,0,0,50,"Davontae",2,0,71,1,46,15,"Wichita",48,0,83,97,67,true,false,false,false,40,74,79,14,18,40,1,"Harris",17,0,66,35,35,35,1,87,6,1,63,67,67,8911,0,"CB",28,0,13282,71,0,72,0,0,12,2017,553124918,11,15,20,35,35,35,8,15,1,99,0,63,92,73,90,30,64,0,53,968359936,67,6,6,35,6,0,6,28,17,0,82,24,200,0,3,69,"553124918","49ers",
88,27,81,68,61,0,9,6,1994,53,15,40,54,1200000,850000,350000,60,61,78,0,"Florida",50,350000,1,850000,1,3,0,0,0,0,0,0,0,11,7,0,0,2515,0,0,44,"Marcell",2,0,72,1,85,8,"Orlando",63,0,82,97,59,true,false,false,false,36,62,81,14,17,45,1,"Harris",22,0,68,35,35,35,1,80,6,1,65,66,66,8912,0,"ROLB",34,0,13402,70,0,75,0,0,25,2017,553124928,10,10,15,35,35,35,8,11,1,75,0,60,86,62,87,47,61,0,72,968359936,59,6,6,25,6,0,6,35,16,0,80,38,215,0,3,72,"553124928","49ers",
89,24,84,63,76,0,12,9,1996,24,23,73,53,780000,0,0,84,67,87,0,"Baylor",50,0,1,780000,1,4,0,0,0,0,0,0,0,0,64,0,0,2879,0,1,10,"JaMycal",2,0,68,1,20,42,"Longview",29,0,87,97,65,true,false,false,false,23,77,89,18,20,71,1,"Hasty",26,0,14,25,22,53,1,85,10,1,16,65,65,338,0,"HB",10,0,21046,15,0,32,2,0,53,2019,553124949,45,53,61,18,15,27,1,6,1,96,0,53,88,74,85,69,63,0,28,968359936,65,10,15,42,20,0,14,23,12,0,82,60,205,0,1,20,"553124949","49ers",
87,21,83,66,65,1,1,2,2000,61,36,45,57,720000,-60000,240000,61,60,76,0,"USC",50,240000,4,3490000,4,2,0,0,0,0,0,0,0,37,6,0,0,210,0,0,52,"Talanoa",2,0,72,1,87,36,"Corvallis",63,0,85,97,66,true,false,false,false,29,67,85,18,21,44,2,"Hufanga",33,0,57,35,35,35,1,80,35,0,71,66,66,1164,0,"SS",45,0,21488,58,0,78,2,11,39,2021,553125077,26,31,35,35,35,35,3,11,1,91,0,53,84,63,88,43,58,0,67,968359936,66,30,32,27,35,0,29,38,34,0,87,44,210,0,0,63,"553125077","49ers",
90,25,91,67,85,0,23,1,1996,32,31,78,78,1160000,880000,560000,78,78,84,0,"Baylor",50,1120000,4,3150000,2,4,0,0,0,0,0,0,0,4,4,1,0,3632,0,1,10,"Jalen",2,1,76,1,29,41,"Hendersonville",44,0,74,97,66,true,false,false,false,14,82,90,15,19,60,1,"Hurd",25,0,19,22,25,40,1,89,16,1,22,68,68,9512,0,"WR",10,0,20391,18,0,38,2,11,66,2018,553125100,69,72,74,19,25,40,3,3,1,97,0,79,89,78,80,61,76,0,35,968359936,66,20,24,35,28,0,28,36,21,0,75,74,230,1,2,32,"553125100","49ers",
82,26,67,76,25,0,9,5,1995,77,12,23,26,1050000,920000,130000,31,45,61,0,"Michigan",50,130000,1,920000,1,3,1,1,1,0,0,0,1,4,6,0,0,9745,0,0,81,"Maurice",2,0,74,1,82,20,"Westwood",87,0,83,97,75,true,false,false,false,96,27,76,12,14,17,0,"Hurst",30,225,25,45,45,45,0,85,6,1,78,78,78,8931,0,"DT",71,0,13086,23,0,82,0,0,23,2017,553125105,13,15,18,45,45,45,15,11,1,98,0,23,73,18,80,34,93,0,83,968359936,75,6,6,15,6,0,6,12,10,0,90,35,291,0,3,29,"553125105","49ers",
92,25,90,75,83,0,5,9,1995,23,38,74,78,770000,-20000,20000,73,81,89,0,"Middle Tennessee State",50,80000,4,2460000,1,4,0,0,0,0,0,0,0,23,8,0,0,2382,1,1,10,"Richie",2,1,69,1,17,8,"Sarasota",41,0,86,97,66,true,false,false,false,13,88,84,11,16,85,1,"James Jr",21,0,16,30,26,34,1,86,29,1,18,73,73,8944,1,"WR",10,0,13267,13,0,31,0,0,68,2017,553125164,75,76,79,29,24,52,6,5,1,75,0,83,91,82,82,45,44,0,27,968359936,66,26,34,32,39,0,39,46,25,0,76,39,185,1,3,23,"553125164","49ers",
88,29,80,81,72,0,27,1,1992,55,15,43,44,850000,850000,0,55,64,79,0,"Oklahoma",50,0,1,850000,1,2,0,0,0,0,0,0,0,0,64,0,0,14862,0,0,58,"Tony",2,0,71,1,88,4,"Chula Vista",63,0,83,97,79,true,false,false,false,25,70,81,19,26,40,1,"Jefferson II",18,1700,72,35,35,35,2,83,6,1,84,79,79,6728,0,"SS",53,0,9879,72,0,83,0,0,25,2012,553125174,10,10,20,35,35,35,5,11,1,78,0,62,87,66,90,50,74,1,73,968359936,79,6,6,25,6,0,6,24,18,0,80,45,212,0,7,78,"553125174","49ers",
86,24,77,60,80,0,10,7,1997,30,51,80,80,660000,0,0,71,80,72,0,"Tennessee",50,0,1,660000,1,4,0,0,0,0,0,0,0,4,8,1,0,448,1,1,10,"Jauan",2,1,75,1,31,41,"Murfreesboro",48,0,85,97,63,true,false,false,false,15,73,77,17,18,33,1,"Jennings",30,0,11,20,25,34,1,81,42,1,14,63,63,391,0,"WR",10,0,21073,21,0,33,1,0,72,2019,553125192,60,64,65,22,25,49,11,0,1,79,0,80,83,69,80,70,69,0,30,968359936,63,48,52,25,57,0,51,66,48,0,78,66,215,1,1,17,"553125192","49ers",
90,29,87,68,62,0,1,12,1991,47,16,56,39,850000,850000,0,61,60,81,0,"N.C. State",50,0,1,850000,1,3,0,0,0,0,0,0,0,30,5,1,0,1482,0,0,48,"Dontae",2,0,74,0,60,29,"Pennington",45,1,92,54,66,false,false,false,false,27,72,89,19,18,55,1,"Johnson",15,10,64,35,35,35,0,86,6,0,71,66,66,6470,0,"CB",42,0,2055,68,0,65,0,0,20,2013,553125209,13,20,30,35,35,35,3,13,1,96,0,60,88,66,90,40,60,0,57,968359936,66,6,6,21,6,0,6,25,10,0,75,33,200,0,7,67,"553125209","49ers",
81,26,77,77,29,0,19,1,1995,73,12,19,24,3470000,500000,2970000,31,38,63,0,"Ole Miss",50,2970000,1,500000,1,4,1,0,0,0,0,0,0,15,7,0,0,3256,0,0,57,"D.J.",2,0,72,1,78,39,"Greenville",86,0,90,97,72,true,false,false,false,93,25,71,19,23,9,0,"Jones",36,0,20,45,44,45,1,82,6,1,74,73,73,8610,0,"DT",74,0,12824,18,0,80,0,0,14,2016,553125255,5,9,17,45,46,45,13,11,1,93,0,20,70,17,76,32,87,0,81,968359936,72,6,6,18,6,0,6,24,10,0,89,43,305,0,4,27,"553125255","49ers",
86,30,83,84,83,0,23,4,1991,33,33,64,71,2280000,500000,9510000,76,75,79,0,"Harvard",50,9510000,5,17500000,5,4,0,0,0,0,0,0,1,34,5,0,0,12476,1,1,35,"Kyle",2,0,73,1,45,34,"Medina",72,0,93,97,87,true,false,false,false,44,76,88,19,19,45,1,"Juszczyk",92,1500,15,38,42,65,1,77,10,1,20,87,87,6869,0,"FB",30,0,1599,20,0,48,0,11,72,2012,553125292,60,66,76,58,61,70,1,3,1,95,0,73,80,72,89,85,79,0,45,968359936,87,10,15,32,20,0,10,35,25,0,87,85,235,0,8,20,"553125292","49ers",
76,31,65,78,10,0,10,5,1990,59,12,5,21,850000,850000,0,39,29,55,0,"Washington",50,0,1,850000,1,4,0,0,0,0,0,0,0,17,6,0,0,2500,0,0,45,"Senio",2,0,75,1,65,46,"Seattle",82,0,84,97,63,true,false,false,false,58,10,64,13,13,10,1,"Kelemete",57,125,12,70,74,72,1,83,6,1,32,66,66,5296,0,"RG",67,0,11495,10,0,60,0,0,15,2012,553125315,24,24,24,64,69,70,5,4,1,92,0,18,62,10,79,15,86,0,67,968359936,63,6,6,16,6,0,6,14,13,0,92,25,300,0,8,12,"553125315","49ers",
87,30,84,68,40,0,28,9,1990,74,12,26,25,860000,860000,0,55,68,75,0,"California",50,0,1,860000,1,3,1,0,1,0,0,0,0,15,3,0,0,3684,0,0,54,"Mychal",2,0,72,1,78,4,"Fresno",75,0,85,34,69,false,false,true,false,48,49,89,22,14,10,2,"Kendricks",15,1000,60,45,45,45,1,83,6,0,70,73,73,5297,0,"LOLB",62,0,11433,52,0,84,0,0,25,2011,553125326,5,5,15,45,45,45,5,11,1,95,0,30,86,46,86,38,76,1,79,968359936,69,6,6,25,6,0,6,24,12,0,75,48,240,0,9,68,"553125326","49ers",
81,31,56,77,25,0,29,8,1990,76,12,10,16,970000,720000,250000,44,32,54,0,"Delaware",50,250000,1,720000,1,4,0,1,1,0,0,0,0,0,64,0,0,6614,0,0,79,"Zach",2,0,74,1,76,19,"Gaithersburg",85,0,82,97,68,true,false,false,false,92,11,71,10,11,10,0,"Kerr",15,10,20,45,45,45,1,79,6,1,79,75,75,6480,0,"DT",61,0,2286,10,0,81,0,0,12,2013,553125330,2,3,10,45,45,45,5,14,1,90,0,15,68,15,64,40,87,0,83,968359936,68,6,6,9,6,0,6,10,15,0,76,35,334,0,7,25,"553125330","49ers",
84,25,79,72,21,0,3,5,1996,68,12,13,19,1250000,1120000,130000,32,35,65,0,"LSU",50,130000,1,1120000,1,3,0,1,1,0,0,0,0,24,4,0,0,4248,0,0,76,"Arden",2,0,77,1,82,9,"Atlanta",78,0,87,97,70,true,false,false,false,98,36,76,12,17,10,0,"Key",14,0,30,45,45,45,0,80,6,1,69,70,70,8961,0,"RE",67,0,13120,21,0,79,0,0,12,2017,553125332,4,8,10,45,45,45,13,20,1,99,0,16,78,29,76,31,77,0,74,968359936,70,6,6,10,6,0,6,10,14,0,79,28,240,0,3,42,"553125332","49ers",
